,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
13025,13060,33IY20240916,RC0127,2024-09-17,22:15:01,2024-09-17,15:15:01,-122.6195,47.9818,7,5,2,20.63,11.89,2,31.05,2,23.55,176.1,5.77,4.04,2,5.62,NA,171.7,174.8,2,176.1,5.77,NA,NA,2,2128.2,2068.9,2,2,20.28,0,0.06,1.98,39.99,20.75,0,0.06,2.03,40.8,2,2024,9,17,261,3
13026,13061,33IY20240916,RC0127,2024-09-17,22:15:06,2024-09-17,15:15:06,-122.6195,47.9818,7,6,2,20.62,11.89,2,31.05,2,23.55,174.9,5.73,4.01,2,5.62,NA,171.7,174.9,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,3
13027,13062,33IY20240916,RC0127,2024-09-17,22:15:58,2024-09-17,15:15:58,-122.6195,47.9818,7,7,2,10.71,12.1,2,30.94,2,23.42,181.4,5.94,4.16,2,5.75,NA,175.5,178.6,2,181.4,5.94,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,3
13028,13063,33IY20240916,RC0127,2024-09-17,22:16:36,2024-09-17,15:16:36,-122.6195,47.9818,7,8,2,5.15,12.14,2,30.92,2,23.4,182.5,5.98,4.18,2,5.83,NA,178.1,181,2,182.5,5.98,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,3
13029,13064,33IY20240916,RC0127,2024-09-17,22:17:18,2024-09-17,15:17:18,-122.6195,47.9818,7,9,2,1.74,12.17,2,30.92,2,23.39,184.6,6.04,4.23,2,5.87,NA,179.3,182.2,2,184.6,6.04,NA,NA,2,2136.3,2058.1,2,2,18.87,0.01,0.04,1.88,39.48,19.31,0.01,0.04,1.93,40.23,2,2024,9,17,261,3
13030,13065,33IY20240916,RC0127,2024-09-17,22:17:26,2024-09-17,15:17:26,-122.6195,47.9818,7,10,2,1.72,12.17,2,30.92,2,23.39,182.5,5.98,4.18,2,5.88,NA,179.6,182.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,3
13031,13066,33IY20240916,RC0127,2024-09-17,22:58:09,2024-09-17,15:58:09,-122.605,47.897,8,1,2,120.19,11.4,2,31.34,2,23.86,165.8,5.43,3.8,6,5.28,NA,161,164.6,2,165.8,5.42,5.44,NA,6,2141.6,NA,2,5,22.54,0.02,0.06,2.11,42.55,23.08,0.02,0.06,2.16,43.51,2,2024,9,17,261,7
13032,13067,33IY20240916,RC0127,2024-09-17,22:58:13,2024-09-17,15:58:13,-122.605,47.897,8,2,2,120.19,11.4,2,31.34,2,23.86,164.5,5.39,3.77,2,5.27,NA,160.9,164.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13033,13068,33IY20240916,RC0127,2024-09-17,22:59:01,2024-09-17,15:59:01,-122.605,47.897,8,3,2,111.76,11.44,2,31.33,2,23.84,165.3,5.41,3.79,6,5.31,NA,162,165.6,2,165.3,5.4,5.43,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13034,13069,33IY20240916,RC0127,2024-09-17,23:00:10,2024-09-17,16:00:10,-122.605,47.897,8,4,2,81.18,11.68,2,31.2,2,23.7,171.3,5.61,3.93,6,5.48,NA,167.3,170.7,2,171.3,5.63,5.59,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13035,13070,33IY20240916,RC0127,2024-09-17,23:01:04,2024-09-17,16:01:04,-122.605,47.897,8,5,2,51.1,11.78,2,31.14,2,23.63,173.8,5.69,3.98,6,5.55,NA,169.4,172.6,2,173.8,5.66,5.72,NA,6,2131,2074.8,2,3,20.88,0.03,0.1,2.04,41.62,21.38,0.03,0.1,2.09,42.49,2,2024,9,17,261,7
13036,13071,33IY20240916,RC0127,2024-09-17,23:01:08,2024-09-17,16:01:08,-122.605,47.897,8,6,2,51.13,11.78,2,31.15,2,23.64,172.5,5.65,3.95,2,5.54,NA,169.3,172.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13037,13072,33IY20240916,RC0127,2024-09-17,23:01:08,2024-09-17,16:01:08,-122.605,47.897,8,7,3,30.5,12.35,2,30.81,2,23.27,180.1,5.9,4.13,6,6.02,NA,183.8,186.6,2,180.1,5.88,5.92,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13038,13073,33IY20240916,RC0127,2024-09-17,23:02:31,2024-09-17,16:02:31,-122.605,47.897,8,8,2,30.5,12.35,2,30.81,2,23.27,NA,NA,NA,9,NA,NA,NA,NA,9,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13039,13074,33IY20240916,RC0127,2024-09-17,23:04:19,2024-09-17,16:04:19,-122.605,47.897,8,9,2,20.39,12.38,2,30.79,2,23.25,189.3,6.2,4.34,6,6.04,NA,184.5,187.3,2,189.3,6.17,6.22,NA,6,2117.4,2051.3,2,2,18.6,0.58,0.06,2.02,44.87,19.03,0.6,0.06,2.06,45.7,2,2024,9,17,261,7
13040,13075,33IY20240916,RC0127,2024-09-17,23:05:29,2024-09-17,16:05:29,-122.605,47.897,8,10,2,10.46,12.4,2,30.77,2,23.24,190.1,6.22,4.35,6,6.08,NA,185.6,188.3,2,190.1,6.23,6.22,NA,6,2115.7,2049.4,2,2,19.38,0.07,0.06,2.07,44.96,19.83,0.07,0.07,2.12,45.83,2,2024,9,17,261,7
13041,13076,33IY20240916,RC0127,2024-09-17,23:06:03,2024-09-17,16:06:03,-122.605,47.897,8,11,2,5.47,12.42,2,30.76,2,23.22,190.4,6.23,4.36,6,6.1,NA,186.2,188.9,2,190.4,6.23,6.24,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,17,261,7
13042,13077,33IY20240916,RC0127,2024-09-17,23:06:36,2024-09-17,16:06:36,-122.605,47.897,8,12,2,1.73,12.46,2,30.62,2,23.11,193.4,6.33,4.43,6,5.97,NA,182.5,185.3,2,193.4,6.31,6.35,NA,6,2114.2,2047.3,2,2,19.52,0.06,0.11,2.09,45.77,19.97,0.06,0.12,2.14,46.66,2,2024,9,17,261,7
13043,13078,33IY20240916,RC0127,2024-09-18,16:16:40,2024-09-18,9:16:40,-122.7185,47.8007,10,1,2,44.64,11.89,2,30.87,2,23.41,154.1,5.05,3.53,2,5.01,NA,153,156.9,2,154.1,5.05,NA,NA,2,2119.6,2082.5,2,2,22.43,0.04,0.12,2.3,51.53,22.96,0.04,0.12,2.35,52.68,2,2024,9,18,262,7
13044,13079,33IY20240916,RC0127,2024-09-18,16:16:45,2024-09-18,9:16:45,-122.7185,47.8007,10,2,2,44.64,11.89,2,30.87,2,23.4,156.6,5.13,3.59,2,5,NA,152.8,156.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13045,13080,33IY20240916,RC0127,2024-09-18,16:17:19,2024-09-18,9:17:19,-122.7185,47.8007,10,3,2,40.44,11.88,2,30.81,2,23.36,154,5.04,3.53,2,4.89,NA,149.3,153.3,2,154,5.04,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13046,13081,33IY20240916,RC0127,2024-09-18,16:17:53,2024-09-18,9:17:53,-122.7185,47.8007,10,4,2,30.58,11.78,2,30.68,2,23.28,145.6,4.77,3.34,2,4.57,NA,139.6,143.9,2,145.6,4.77,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13047,13082,33IY20240916,RC0127,2024-09-18,16:18:58,2024-09-18,9:18:58,-122.7185,47.8007,10,5,3,20.36,11.76,2,30.66,2,23.27,141.9,4.65,3.25,2,4.49,NA,137.2,141.6,2,141.9,4.65,NA,NA,2,2116.5,2087.3,2,2,23.33,0.01,0.09,2.42,57.07,23.88,0.01,0.09,2.48,58.41,2,2024,9,18,262,7
13048,13083,33IY20240916,RC0127,2024-09-18,16:18:58,2024-09-18,9:18:58,-122.7185,47.8007,10,6,2,20.36,11.76,2,30.66,2,23.27,NA,NA,NA,9,NA,NA,NA,NA,9,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13049,13084,33IY20240916,RC0127,2024-09-18,16:19:39,2024-09-18,9:19:39,-122.7185,47.8007,10,7,2,10.41,11.86,2,30.57,2,23.18,142.1,4.65,3.26,2,4.6,NA,140.7,144.9,2,142.1,4.65,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13050,13085,33IY20240916,RC0127,2024-09-18,16:20:34,2024-09-18,9:20:34,-122.7185,47.8007,10,8,2,5.25,12.09,2,30.4,2,23,188.5,6.17,4.32,2,4.86,NA,148.5,152.5,2,188.5,6.17,NA,NA,2,2109.1,2083.7,2,2,23.29,0.43,0.12,2.42,55.62,23.83,0.44,0.13,2.48,56.91,2,2024,9,18,262,7
13051,13086,33IY20240916,RC0127,2024-09-18,16:21:02,2024-09-18,9:21:02,-122.7185,47.8007,10,9,2,1.88,12.57,2,30.11,2,22.69,174.3,5.7,3.99,2,5.42,NA,165.7,169.1,2,174.3,5.7,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13052,13087,33IY20240916,RC0127,2024-09-18,16:21:14,2024-09-18,9:21:14,-122.7185,47.8007,10,10,2,1.88,12.58,2,30.11,2,22.69,169.4,5.54,3.88,2,5.43,NA,166,169.4,2,NA,NA,NA,NA,9,2084.2,2031.2,2,2,18.54,0.01,0.05,2.24,57.23,18.96,0.01,0.05,2.29,58.29,2,2024,9,18,262,7
13053,13088,33IY20240916,RC0127,2024-09-18,17:02:32,2024-09-18,10:02:32,-122.7607,47.7358,17,1,2,103.62,11.61,2,30.78,2,23.38,132.2,4.33,3.03,2,4.3,NA,131.4,136,2,132.2,4.33,NA,NA,2,2112.5,2097.7,2,2,24.55,0.72,0.03,2.55,56.1,25.13,0.73,0.04,2.61,57.48,2,2024,9,18,262,7
13054,13089,33IY20240916,RC0127,2024-09-18,17:03:40,2024-09-18,10:03:40,-122.7607,47.7358,17,2,2,81.07,11.52,2,30.66,2,23.31,127.6,4.18,2.92,2,4.03,NA,123,127.9,2,127.6,4.18,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13055,13090,33IY20240916,RC0127,2024-09-18,17:05:01,2024-09-18,10:05:01,-122.7607,47.7358,17,3,2,50.55,11.55,2,30.56,2,23.22,129,4.22,2.96,2,3.99,NA,121.9,126.8,2,129,4.22,NA,NA,2,2103.2,2096.3,2,2,25.4,0.04,0.13,2.62,58.5,25.99,0.04,0.13,2.68,59.98,2,2024,9,18,262,7
13056,13091,33IY20240916,RC0127,2024-09-18,17:05:57,2024-09-18,10:05:57,-122.7607,47.7358,17,4,2,30.72,11.59,2,30.48,2,23.16,124.2,4.07,2.85,2,3.98,NA,121.5,126.5,2,124.2,4.07,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13057,13092,33IY20240916,RC0127,2024-09-18,17:07:03,2024-09-18,10:07:03,-122.7607,47.7358,17,5,2,20.31,11.92,2,30.31,2,22.97,135.3,4.43,3.1,2,4.4,NA,134.4,138.9,2,135.3,4.43,NA,NA,2,2092.4,2076.5,2,2,23.12,0.01,0,2.55,59.14,23.65,0.01,0,2.61,60.5,2,2024,9,18,262,7
13058,13093,33IY20240916,RC0127,2024-09-18,17:07:50,2024-09-18,10:07:50,-122.7607,47.7358,17,6,2,10.42,12.47,2,30.09,2,22.7,159.6,5.22,3.65,2,5.1,NA,155.9,159.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13059,13094,33IY20240916,RC0127,2024-09-18,17:08:04,2024-09-18,10:08:04,-122.7607,47.7358,17,7,2,10.43,12.36,2,30.14,2,22.75,146.6,4.8,3.36,2,4.95,NA,151.4,155.3,2,146.6,4.8,NA,NA,2,2084.8,2056.5,2,2,21.58,0.01,0.07,2.49,58.93,22.08,0.01,0.08,2.55,60.2,2,2024,9,18,262,7
13060,13095,33IY20240916,RC0127,2024-09-18,17:08:41,2024-09-18,10:08:41,-122.7607,47.7358,17,8,2,5.02,13.43,2,29.73,2,22.23,182.1,5.96,4.17,2,6.38,NA,195,197.4,2,182.1,5.96,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13061,13096,33IY20240916,RC0127,2024-09-18,17:09:15,2024-09-18,10:09:15,-122.7607,47.7358,17,9,2,2.03,14.24,2,29.41,2,21.82,206.2,6.74,4.72,2,7.55,NA,230.9,232,2,206.2,6.74,NA,NA,2,2062.7,1975.2,2,2,14.01,0.01,0.05,2,55.06,14.32,0.01,0.05,2.04,55.83,2,2024,9,18,262,7
13062,13097,33IY20240916,RC0127,2024-09-18,18:11:10,2024-09-18,11:11:10,-122.8603,47.6612,15,1,2,123.47,11.54,2,30.78,2,23.4,132.7,4.34,3.04,2,4.1,NA,125.2,130,2,132.7,4.34,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13063,13098,33IY20240916,RC0127,2024-09-18,18:12:51,2024-09-18,11:12:51,-122.8603,47.6612,15,2,2,81.02,11.49,2,30.63,2,23.29,121.4,3.98,2.78,2,3.76,NA,114.9,120.1,2,121.4,3.98,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13064,13099,33IY20240916,RC0127,2024-09-18,18:14:15,2024-09-18,11:14:15,-122.8603,47.6612,15,3,2,50.65,11.37,2,30.57,2,23.27,116.1,3.8,2.66,2,3.61,NA,110.4,115.7,2,116.1,3.8,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13065,13100,33IY20240916,RC0127,2024-09-18,18:15:12,2024-09-18,11:15:12,-122.8603,47.6612,15,4,2,30.59,11.08,2,30.46,2,23.23,101.1,3.31,2.32,2,3.1,NA,94.8,100.6,2,101.1,3.31,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13066,13101,33IY20240916,RC0127,2024-09-18,18:16:04,2024-09-18,11:16:04,-122.8603,47.6612,15,5,2,20.62,10.77,2,30.29,2,23.15,79.7,2.61,1.83,2,2.39,NA,73.1,79.7,2,79.7,2.61,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13067,13102,33IY20240916,RC0127,2024-09-18,18:16:52,2024-09-18,11:16:52,-122.8603,47.6612,15,6,2,10.52,11.1,2,30.11,2,22.95,89,2.91,2.04,2,2.71,NA,82.6,89,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13068,13103,33IY20240916,RC0127,2024-09-18,18:17:05,2024-09-18,11:17:05,-122.8603,47.6612,15,7,2,10.53,11.18,2,30.09,2,22.92,94.9,3.11,2.17,2,2.83,NA,86.4,92.6,2,94.9,3.11,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13069,13104,33IY20240916,RC0127,2024-09-18,18:18:16,2024-09-18,11:18:16,-122.8603,47.6612,15,8,2,5.3,14.05,2,29.4,2,21.85,213,6.97,4.87,2,7.55,NA,231,232.1,2,213,6.97,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13070,13105,33IY20240916,RC0127,2024-09-18,18:18:52,2024-09-18,11:18:52,-122.8603,47.6612,15,9,2,1.95,15.14,2,28.97,2,21.3,279.6,9.14,6.39,2,9.07,NA,277.5,277,2,279.6,9.14,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13071,13106,33IY20240916,RC0127,2024-09-18,18:58:58,2024-09-18,11:58:58,-122.9388,47.6077,14,1,2,166.9,11.61,2,30.85,2,23.44,133.9,4.38,3.07,2,4.23,NA,129.3,134,2,133.9,4.38,NA,NA,2,2118,2101,2,2,24.94,0.01,0.01,2.6,55.88,25.53,0.01,0.01,2.66,57.27,2,2024,9,18,262,7
13072,13107,33IY20240916,RC0127,2024-09-18,18:59:04,2024-09-18,11:59:04,-122.9388,47.6077,14,2,2,166.9,11.61,2,30.85,2,23.44,133.8,4.38,3.07,2,4.23,NA,129.2,133.8,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13073,13108,33IY20240916,RC0127,2024-09-18,19:00:24,2024-09-18,12:00:24,-122.9388,47.6077,14,3,2,141.42,11.59,2,30.79,2,23.4,132.5,4.34,3.04,2,4.19,NA,127.9,132.7,2,132.5,4.34,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13074,13109,33IY20240916,RC0127,2024-09-18,19:01:42,2024-09-18,12:01:42,-122.9388,47.6077,14,4,2,111.06,11.55,2,30.7,2,23.34,127.2,4.16,2.91,2,4.01,NA,122.6,127.5,2,127.2,4.16,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13075,13110,33IY20240916,RC0127,2024-09-18,19:03:01,2024-09-18,12:03:01,-122.9388,47.6077,14,5,2,75.45,11.51,2,30.64,2,23.3,125,4.09,2.87,2,3.93,NA,120,125,2,125,4.09,NA,NA,2,2106,2097.8,2,2,25.58,0.01,0.01,2.63,55.25,26.18,0.02,0.01,2.69,56.66,2,2024,9,18,262,7
13076,13111,33IY20240916,RC0127,2024-09-18,19:04:01,2024-09-18,12:04:01,-122.9388,47.6077,14,6,2,50.16,11.35,2,30.57,2,23.27,119,3.9,2.73,2,3.63,NA,110.9,116.2,2,119,3.9,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13077,13112,33IY20240916,RC0127,2024-09-18,19:04:57,2024-09-18,12:04:57,-122.9388,47.6077,14,7,2,30.06,11.01,2,30.45,2,23.23,107.5,3.52,2.46,2,3.1,NA,94.5,100.4,2,107.5,3.52,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13078,13113,33IY20240916,RC0127,2024-09-18,19:06:00,2024-09-18,12:06:00,-122.9388,47.6077,14,8,2,20.23,10.6,2,30.26,2,23.16,68,2.23,1.56,2,2.01,NA,61.4,68.4,2,68,2.23,NA,NA,2,2090.4,2146.9,2,2,30.78,0.01,0,3.4,76.14,31.49,0.01,0,3.47,78.48,2,2024,9,18,262,7
13079,13114,33IY20240916,RC0127,2024-09-18,19:07:26,2024-09-18,12:07:26,-122.9388,47.6077,14,9,2,10.13,10.95,2,30.07,2,22.95,72.5,2.37,1.66,2,2.28,NA,69.8,76.5,2,72.5,2.37,NA,NA,2,2082.9,2142.5,2,2,29.01,0.06,0,3.33,75.42,29.67,0.06,0,3.41,77.6,2,2024,9,18,262,7
13080,13115,33IY20240916,RC0127,2024-09-18,19:08:17,2024-09-18,12:08:17,-122.9388,47.6077,14,10,2,4.99,12.88,2,29.73,2,22.33,155.6,5.09,3.56,2,5.69,NA,174,177.2,2,155.6,5.09,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13081,13116,33IY20240916,RC0127,2024-09-18,19:08:57,2024-09-18,12:08:57,-122.9388,47.6077,14,11,2,2.03,16.16,2,27.58,2,20.01,302.1,9.86,6.9,2,10.07,NA,308.7,307,2,302.1,9.86,NA,NA,2,1978.8,1851.2,2,2,0.64,0.08,0.01,1.22,46.17,0.65,0.08,0.01,1.24,46.2,2,2024,9,18,262,7
13082,13117,33IY20240916,RC0127,2024-09-18,19:09:05,2024-09-18,12:09:05,-122.9388,47.6077,14,12,2,2.03,16.05,2,27.71,2,20.14,306.6,10.01,7,2,10.06,NA,308.2,306.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13083,13118,33IY20240916,RC0127,2024-09-18,19:48:45,2024-09-18,12:48:45,-123.0075,47.5475,13,1,2,133.99,11.58,2,30.78,2,23.39,132.6,4.34,3.04,2,4.17,NA,127.3,132,2,132.6,4.34,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13084,13119,33IY20240916,RC0127,2024-09-18,19:50:02,2024-09-18,12:50:02,-123.0075,47.5475,13,2,2,120.96,11.58,2,30.75,2,23.37,133.2,4.36,3.05,2,4.13,NA,126,130.8,2,133.2,4.36,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13085,13120,33IY20240916,RC0127,2024-09-18,19:51:22,2024-09-18,12:51:22,-123.0075,47.5475,13,3,2,100.93,11.59,2,30.71,2,23.33,115.7,3.79,2.65,2,4.13,NA,126.1,130.9,2,115.7,3.79,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13086,13121,33IY20240916,RC0127,2024-09-18,19:52:44,2024-09-18,12:52:44,-123.0075,47.5475,13,4,2,81.03,11.55,2,30.67,2,23.31,128.5,4.21,2.94,2,4.02,NA,122.9,127.8,2,128.5,4.21,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13087,13122,33IY20240916,RC0127,2024-09-18,19:54:08,2024-09-18,12:54:08,-123.0075,47.5475,13,5,2,50.4,11.39,2,30.59,2,23.28,117.7,3.85,2.7,2,3.62,NA,110.6,115.9,2,117.7,3.85,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13088,13123,33IY20240916,RC0127,2024-09-18,19:55:20,2024-09-18,12:55:20,-123.0075,47.5475,13,6,2,30.2,10.87,2,30.41,2,23.23,79.3,2.6,1.82,2,2.38,NA,72.7,79.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13089,13124,33IY20240916,RC0127,2024-09-18,19:55:37,2024-09-18,12:55:37,-123.0075,47.5475,13,7,2,30.21,10.89,2,30.41,2,23.23,88.4,2.89,2.02,2,2.4,NA,73.3,79.9,2,88.4,2.89,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13090,13125,33IY20240916,RC0127,2024-09-18,19:56:18,2024-09-18,12:56:18,-123.0075,47.5475,13,8,2,20.15,10.62,2,30.28,2,23.17,62.1,2.03,1.42,2,1.62,NA,49.4,56.9,2,62.1,2.03,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13091,13126,33IY20240916,RC0127,2024-09-18,19:57:09,2024-09-18,12:57:09,-123.0075,47.5475,13,9,2,10.44,10.79,2,30.07,2,22.98,45.6,1.49,1.04,2,1.56,NA,47.5,55.1,2,45.6,1.49,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13092,13127,33IY20240916,RC0127,2024-09-18,19:57:54,2024-09-18,12:57:54,-123.0075,47.5475,13,10,2,4.8,12.85,2,29.75,2,22.36,108.1,3.54,2.47,7,5.68,NA,173.6,176.7,2,108.1,3.54,NA,NA,7,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13093,13128,33IY20240916,RC0127,2024-09-18,19:58:31,2024-09-18,12:58:31,-123.0075,47.5475,13,11,2,2.03,15.88,2,27.93,2,20.34,266.5,8.7,6.09,7,10.31,NA,315.8,313.9,2,266.5,8.7,NA,NA,7,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13094,13129,33IY20240916,RC0127,2024-09-18,20:34:37,2024-09-18,13:34:37,-123.058,47.4885,401,1,2,146.69,11.64,2,30.8,2,23.4,132.7,4.35,3.04,2,4.26,NA,130.1,134.7,2,132.7,4.35,NA,NA,2,2115.1,2097.1,2,2,23.34,0.97,0.1,2.57,55.14,23.89,1,0.1,2.63,56.43,2,2024,9,18,262,7
13095,13130,33IY20240916,RC0127,2024-09-18,20:35:45,2024-09-18,13:35:45,-123.058,47.4885,401,2,2,120.83,11.63,2,30.77,2,23.37,132.3,4.33,3.03,2,4.24,NA,129.3,134,2,132.3,4.33,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13096,13131,33IY20240916,RC0127,2024-09-18,20:36:47,2024-09-18,13:36:47,-123.058,47.4885,401,3,2,100.81,11.6,2,30.71,2,23.34,129.9,4.25,2.98,2,4.13,NA,126.2,131,2,129.9,4.25,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
