,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
8652,8666,33IY20200708,RC0040,2020-07-08,23:05:14,2020-07-08,16:05:14,-122.5545,48.2422,4,5,2,7,8,2020,20.6,10.49,2,29.06,2,22.24,187.4,6.13,4.29,2,187.4,2,2020.7,1999.5,2,2,22.36,0.29,0.61,2.05,41.88,22.8,0.29,0.62,2.09,42.71,2,190,6,7.63024502725987,1045.35819396148,1057.61213708337,43.5057320078067,0.670335177393288,1.06899277901617,7.62713169460036,1039.11840258286,1051.29911842796,43.3783587452554,0.668372613505564,1.06586305123955
8654,8668,33IY20200708,RC0040,2020-07-08,23:06:06,2020-07-08,16:06:06,-122.5545,48.2422,4,7,2,7,8,2020,10.56,10.81,2,28.72,2,21.92,198.4,6.49,4.54,2,198.4,2,1999.9,1963.6,2,2,19.31,0.27,1.22,1.87,38.68,19.69,0.28,1.24,1.91,39.43,2,190,6,7.689341432608,898.662865780704,905.712570455332,49.1149973571928,0.759128457823672,1.21150607369677,7.68678742975537,892.766852606132,899.770259958544,48.9918526368589,0.757225115328175,1.20846849689425
8656,8670,33IY20200708,RC0040,2020-07-08,23:07:20,2020-07-08,16:07:20,-122.5545,48.2422,4,9,2,7,8,2020,5.51,11.04,2,28.01,2,21.33,225,7.35,5.15,2,225,2,1882.2,1820.5,2,2,12.52,0.24,0.66,1.32,37.38,12.76,0.24,0.67,1.34,38.08,2,190,6,7.79949752733117,647.584886312939,651.409796253416,58.0622540364694,0.899759161601631,1.43918750449133,7.79810515690797,642.593891266358,646.389301565106,57.9321596106624,0.897743159063741,1.43596285751315
8659,8673,33IY20200708,RC0040,2020-07-08,23:08:35,2020-07-08,16:08:35,-122.5545,48.2422,4,12,2,7,8,2020,2.48,12.66,2,24.47,2,18.31,300.4,9.79,6.85,2,300.4,2,1144.9,1095.7,6,6,2.38,0.11,0.16,0.39,53.55,2.42,0.11,0.16,0.4,54.42,2,190,6,7.82547661175995,377.022589409012,378.781396585142,36.2583886899788,0.566996972018013,0.91813555016172,7.828041855998,374.260393785885,376.006310031107,35.9836628490662,0.562700898045604,0.9111789376314
8660,8674,33IY20200708,RC0040,2020-07-09,14:26:11,2020-07-09,7:26:11,-122.7168,48.3753,26,1,2,7,9,2020,94.99,8.69,2,32.27,2,25.03,133.5,4.38,3.06,2,133.5,2,2191.4,2154.9,2,2,28.05,0.32,0.44,2.21,44.4,28.67,0.32,0.45,2.26,45.39,2,191,2,7.67360903617461,991.952354925665,1033.2291176601,52.7497688437458,0.79308151803364,1.25539902779304,7.6711588960251,985.901402034277,1026.92610482849,52.6150545835861,0.791056117879475,1.25219294452592
8662,8676,33IY20200708,RC0040,2020-07-09,14:28:35,2020-07-09,7:28:35,-122.7168,48.3753,26,3,2,7,9,2020,50.84,10.12,2,30.67,2,23.56,165,5.41,3.78,2,165,2,2122.2,2077.9,2,2,24.27,0.32,0.7,2.05,43.12,24.77,0.33,0.72,2.09,44.03,2,191,2,7.70329312703941,911.036621152328,932.437931676441,54.843344728741,0.837033969430675,1.32831635478626,7.69935695816438,904.783917046195,926.038199225056,54.800935580673,0.83638670953573,1.32728919706548
8664,8678,33IY20200708,RC0040,2020-07-09,14:30:38,2020-07-09,7:30:38,-122.7168,48.3753,26,5,2,7,9,2020,20.36,10.31,2,30.44,2,23.35,170.6,5.59,3.91,2,170.6,2,2108.1,2062.8,2,2,23.78,0.31,0.65,2.03,43.53,24.27,0.31,0.66,2.07,44.44,2,191,2,7.70826454652828,895.023541242771,905.4520055939,55.0499368415928,0.845436930588656,1.34262715834735,7.70446386306686,888.912551284475,899.269743742319,55.0063392874997,0.844767375191714,1.3415638463161
8666,8680,33IY20200708,RC0040,2020-07-09,14:31:43,2020-07-09,7:31:43,-122.7168,48.3753,26,7,2,7,9,2020,10.1,10.45,2,30.28,2,23.2,176.3,5.77,4.04,2,176.3,2,2103.4,2057.1,2,2,23.75,0.31,0.63,2.02,43.17,24.24,0.32,0.64,2.06,44.06,2,191,2,7.71218269874674,885.52080047164,892.341374571315,55.438123714794,0.85348972660347,1.35591693792775,7.70848369401075,879.492062127483,886.266156346885,55.3934004786414,0.852801196400085,1.35482308789541
8668,8682,33IY20200708,RC0040,2020-07-09,14:32:44,2020-07-09,7:32:44,-122.7168,48.3753,26,9,2,7,9,2020,5.18,10.52,2,30.23,2,23.14,179.3,5.87,4.11,2,179.3,2,2095.8,2048.4,2,2,23.25,0.31,0.58,1.99,43.25,23.73,0.32,0.59,2.03,44.14,2,191,2,7.71622620936673,873.967485042417,879.052783600349,55.7786354315891,0.859692778820292,1.36589674153448,7.71257025986461,868.001799396178,873.052352936381,55.7360411173322,0.859036290469471,1.36485369997204
8671,8685,33IY20200708,RC0040,2020-07-09,14:33:41,2020-07-09,7:33:41,-122.7168,48.3753,26,12,2,7,9,2020,2.5,10.61,2,30.05,2,22.99,179.1,5.86,4.1,2,179.1,2,2087.5,2044.9,2,2,22.92,0.31,0.58,1.96,43.12,23.39,0.31,0.59,2,44,2,191,2,7.69983037036048,907.359560231473,911.708206105145,53.5838257216618,0.82675303875952,1.31413661470867,7.69622045682887,901.345212540007,905.665005478396,53.5284407018067,0.825898494821115,1.31277830403342
8672,8686,33IY20200708,RC0040,2020-07-09,16:16:02,2020-07-09,9:16:02,-123.0192,48.272,22,1,2,7,9,2020,99.75,7.77,2,33.16,2,25.87,108.3,3.56,2.49,2,108.3,2,2226.9,2200,6,6,30.35,0.31,0.18,2.32,45.42,31.04,0.31,0.18,2.37,46.46,2,191,2,7.64333068380448,1075.47367653455,1122.86816618565,49.5893406313458,0.741640987854228,1.17313521020032,7.64089246435235,1068.6693475808,1115.76363377796,49.4045181050148,0.738876846220952,1.16876286302819
8674,8688,33IY20200708,RC0040,2020-07-09,16:17:36,2020-07-09,9:17:36,-123.0192,48.272,22,3,2,7,9,2020,81.09,8.18,2,32.82,2,25.54,121.4,3.98,2.79,2,121.4,2,2224.8,2183.8,2,2,29.53,0.31,0.24,2.28,44.38,30.19,0.32,0.25,2.33,45.38,2,191,2,7.69072695184737,960.385706872401,995.200159650471,55.2131005099845,0.829983073984902,1.3133550363683,7.68841083470233,954.054067711922,988.638758094962,55.0586993731373,0.82766206087382,1.309682293689
8675,8689,33IY20200708,RC0040,2020-07-09,16:19:06,2020-07-09,9:19:06,-123.0192,48.272,22,4,2,7,9,2020,50.94,9.6,2,31.4,2,24.21,156.9,5.14,3.6,2,156.9,2,2147.7,2099.4,2,2,25.25,0.32,0.77,2.08,42.07,25.79,0.33,0.79,2.13,42.97,2,191,2,7.71451569438047,886.226669108032,907.217740065624,57.0285273768515,0.867758251676091,1.37541437012407,7.712272095836,880.897868080159,901.762600534015,56.9281867910276,0.866231447893288,1.3729943552649
8676,8690,33IY20200708,RC0040,2020-07-09,16:20:28,2020-07-09,9:20:28,-123.0192,48.272,22,5,2,7,9,2020,30.72,10.4,2,30.77,2,23.59,173,5.67,3.96,2,173,2,2120.9,2066.4,2,2,23.28,0.34,1.07,1.99,40.73,23.77,0.34,1.09,2.03,41.58,2,191,2,7.73574485338623,840.957452628344,854.093790551538,59.4047327532691,0.910143522071342,1.44356393650344,7.73183592407284,835.002826617134,848.046064360789,59.393449954967,0.909970657632609,1.44328975900988
8677,8691,33IY20200708,RC0040,2020-07-09,16:21:24,2020-07-09,9:21:24,-123.0192,48.272,22,6,2,7,9,2020,20.27,10.47,2,30.67,2,23.5,180.9,5.93,4.15,2,180.9,2,2111.1,2052.5,2,2,22.6,0.34,1.1,1.96,40.4,23.07,0.34,1.12,2,41.24,2,191,2,7.75116761466324,806.21121937811,815.556197979788,61.0877690011074,0.937991450059073,1.48817616051009,7.74737102612536,800.408946261697,809.686610626566,61.0825746049705,0.9379116910624,1.48804961837857
8678,8692,33IY20200708,RC0040,2020-07-09,16:22:21,2020-07-09,9:22:21,-123.0192,48.272,22,7,2,7,9,2020,10.13,10.38,2,30.63,2,23.48,177.7,5.82,4.07,2,177.7,2,2112,2055.5,2,2,23.04,0.33,0.91,1.98,41.43,23.52,0.34,0.93,2.02,42.29,2,191,2,7.74575067285488,816.991256243988,823.298070889972,60.1280980764643,0.924769943983019,1.46777908455918,7.74197144954845,811.128303057636,817.389818237839,60.1140997174634,0.924554649269179,1.46743737246089
8679,8693,33IY20200708,RC0040,2020-07-09,16:23:14,2020-07-09,9:23:14,-123.0192,48.272,22,8,2,7,9,2020,5.12,10.45,2,30.47,2,23.34,179.3,5.87,4.11,2,179.3,2,2109.9,2052.9,2,2,23.22,0.33,0.72,1.98,42.24,23.7,0.33,0.74,2.02,43.12,2,191,2,7.74850734688156,811.44712282122,816.153745835132,60.3444818698865,0.929402088061428,1.47574833161423,7.74482917910711,805.632608803124,810.305476357647,60.3262381409597,0.92912110528996,1.47530217395918
8683,8697,33IY20200708,RC0040,2020-07-09,16:26:06,2020-07-09,9:26:06,-123.0192,48.272,22,12,2,7,9,2020,2.66,10.58,2,30.4,2,23.27,184.2,6.03,4.22,2,184.2,2,2101.6,2048.3,6,6,23.11,0.33,0.72,1.96,42.02,23.59,0.33,0.73,2,42.89,2,191,2,7.73481135509508,836.734207214312,840.796206021666,58.5398936176413,0.902402832898687,1.43290034852988,7.73110475293171,830.890181765174,834.923784525752,58.5167453504254,0.902045998257874,1.43233374073284
8684,8698,33IY20200708,RC0040,2020-07-09,18:47:50,2020-07-09,11:47:50,-122.852,48.1882,21,1,2,7,9,2020,64.68,9.14,2,31.89,2,24.67,147.6,4.84,3.39,2,147.6,2,2163.4,2118.2,2,2,26.01,0.33,0.82,2.13,42.57,26.58,0.34,0.84,2.18,43.5,2,191,3,7.70380774663868,912.484171935597,939.188369142661,55.8854711675868,0.84638802238982,1.34058671057818,7.70146685172176,906.867277779426,933.406932300052,55.7739183392882,0.844698549692122,1.33791076930006
8688,8702,33IY20200708,RC0040,2020-07-09,18:51:04,2020-07-09,11:51:04,-122.852,48.1882,21,5,2,7,9,2020,20.07,10.16,2,30.98,2,23.79,173.3,5.68,3.97,2,173.3,2,2122.4,2068.3,2,2,23.1,0.33,1.09,2,40.44,23.58,0.34,1.11,2.04,41.29,2,191,3,7.73582086284764,839.293572707452,848.996186797181,59.1823745338563,0.907432666803324,1.43916420863338,7.73183263297065,833.255661030634,842.888410726122,59.1707604143498,0.907254589605184,1.43888178290714
8690,8704,33IY20200708,RC0040,2020-07-09,18:51:52,2020-07-09,11:51:52,-122.852,48.1882,21,7,2,7,9,2020,9.77,10.22,2,30.94,2,23.75,172.7,5.66,3.96,2,172.7,2,2124,2068.1,2,2,23.22,0.33,1.1,2.01,40.21,23.71,0.34,1.12,2.05,41.06,2,191,3,7.74204387466709,827.311255321112,833.596445075308,60.0575215777368,0.922700268496651,1.4635756234567,7.73808981064445,821.33823428086,827.578005612153,60.0494815677925,0.922576744928921,1.46337969191877
8699,8713,33IY20200708,RC0040,2020-07-09,20:24:00,2020-07-09,13:24:00,-122.6848,48.1448,20,4,2,7,9,2020,21.8,11.27,2,29.89,2,22.76,204.3,6.69,4.68,2,204.3,2,2069.7,2000.7,2,2,18.92,0.34,1.48,1.76,35.13,19.31,0.35,1.51,1.8,35.85,2,191,3,7.78774732521721,727.427156318611,736.195644848751,65.4769195891423,1.00890599675356,1.60224519196077,7.78450725913084,722.189430581744,730.8947330224,65.4768985800739,1.00890567303376,1.60224467786085
8700,8714,33IY20200708,RC0040,2020-07-09,20:24:48,2020-07-09,13:24:48,-122.6848,48.1448,20,5,2,7,9,2020,10.12,11.41,2,29.75,2,22.62,212.1,6.94,4.86,2,212.1,2,2057.7,1982.2,2,2,17.92,0.33,1.42,1.7,34.38,18.28,0.34,1.45,1.73,35.07,2,191,3,7.8112437346322,682.78258954476,687.981634827132,68.4916851726105,1.05815015575238,1.68101733675703,7.80817213226613,677.77130512221,682.932163661162,68.4990117462897,1.05826334635442,1.68119715562618
8702,8716,33IY20200708,RC0040,2020-07-09,20:25:56,2020-07-09,13:25:56,-122.6848,48.1448,20,7,2,7,9,2020,2.71,11.67,2,29.51,2,22.39,216.6,7.09,4.96,2,216.6,2,2056.5,1971.3,2,2,17.23,0.32,1.33,1.64,33.94,17.58,0.33,1.36,1.67,34.62,2,191,3,7.84373273657445,630.535239560062,633.56544497035,73.5544038307458,1.13914086501943,1.81041154928855,7.84091590453696,625.819710497693,628.827238621383,73.5689539435643,1.1393662033709,1.81076967457974
8703,8717,33IY20200708,RC0040,2020-07-09,22:11:30,2020-07-09,15:11:30,-122.6195,47.9835,7,1,2,7,9,2020,86.22,10.58,2,30.56,2,23.39,181.1,5.93,4.15,2,181.1,2,2100.3,2043.4,2,2,20.86,0.33,1.53,1.92,37.5,21.29,0.34,1.57,1.96,38.28,2,191,3,7.74294350056288,820.9132895985,851.407373279283,60.0559381324248,0.912279487544035,1.44644534068197,7.73917945923724,815.082123878239,845.359406492075,60.0472951260624,0.912148195990521,1.44623717415138
8706,8720,33IY20200708,RC0040,2020-07-09,22:15:40,2020-07-09,15:15:40,-122.6195,47.9835,7,4,2,7,9,2020,20.38,11.47,2,29.82,2,22.66,205.7,6.73,4.71,2,205.7,2,2064.7,1991,2,2,18.07,0.34,1.87,1.79,35.03,18.44,0.34,1.9,1.82,35.74,2,191,3,7.80219438895118,700.848201317369,708.897617993918,67.7082722283115,1.04423281643792,1.65814964844831,7.79902562641674,695.778634134693,703.769781142611,67.7184573324394,1.04438989650538,1.65839907774658
8707,8721,33IY20200708,RC0040,2020-07-09,22:16:44,2020-07-09,15:16:44,-122.6195,47.9835,7,5,2,7,9,2020,10.37,11.45,2,29.69,2,22.56,207.8,6.8,4.76,2,207.8,2,2057.5,1986.4,2,2,18.01,0.33,1.8,1.77,34.5,18.38,0.34,1.84,1.81,35.2,2,191,3,7.7959236582525,709.619095746547,715.08687534485,66.3104538450319,1.0246481366082,1.62799011516227,7.79284412665823,704.506180635442,709.934533622319,66.3074504212425,1.02460172684306,1.62791637800685
8709,8723,33IY20200708,RC0040,2020-07-09,22:18:35,2020-07-09,15:18:35,-122.6195,47.9835,7,7,2,7,9,2020,2.72,12.97,2,27.8,2,20.83,294.9,9.63,6.74,2,294.9,2,1930.6,1788.5,2,2,7.09,0.24,0.45,0.82,21.97,7.22,0.24,0.46,0.83,22.38,2,191,3,8.03948235861579,364.071098053534,365.793546665937,103.974313531605,1.6214776134826,2.58650056337375,8.03864211180379,361.041199762933,362.749307981555,103.934692634433,1.62085972627943,2.5855149403927
8710,8724,33IY20200708,RC0040,2020-07-09,23:06:38,2020-07-09,16:06:38,-122.6082,47.8972,8,1,2,7,9,2020,121.32,10.86,2,30.37,2,23.2,184.1,6.03,4.22,2,184.1,2,2097.4,2037.9,6,6,20.23,0.34,2.33,1.95,39.63,20.65,0.35,2.38,1.99,40.45,2,191,7,7.74877931271707,810.673015423895,851.881324194086,61.2108816983395,0.925366038824779,1.46670646318461,7.74512360306452,804.956030657544,845.873475298058,61.2069209272352,0.925306161185937,1.46661155704347
8712,8726,33IY20200708,RC0040,2020-07-09,23:07:34,2020-07-09,16:07:34,-122.6082,47.8972,8,3,2,7,9,2020,111.64,10.87,2,30.35,2,23.18,184,6.02,4.22,2,184,2,2096.7,2038.7,2,2,20.26,0.33,2.31,1.97,39.88,20.68,0.34,2.36,2.02,40.71,2,191,7,7.74389401364471,820.127771683401,858.671395100829,60.5128825365613,0.91638909181,1.45270830640541,7.7402302204841,814.387182726744,852.660773763549,60.5055264829855,0.916277693922921,1.45253171260118
8713,8727,33IY20200708,RC0040,2020-07-09,23:09:07,2020-07-09,16:09:07,-122.6082,47.8972,8,4,2,7,9,2020,81.18,10.87,2,30.36,2,23.19,183.9,6.02,4.21,2,183.9,2,2095.1,2037.9,2,2,20.19,0.34,2.27,1.97,39.62,20.61,0.34,2.32,2.01,40.44,2,191,7,7.74222873511468,822.116989535283,850.922652183224,60.1478325716603,0.915570328084533,1.45189129886067,7.73854674071029,816.384611018866,844.989240446667,60.1395709243354,0.915444569286113,1.45169187332275
8714,8728,33IY20200708,RC0040,2020-07-09,23:10:22,2020-07-09,16:10:22,-122.6082,47.8972,8,5,2,7,9,2020,50.56,11.16,2,30.22,2,23.03,189.5,6.2,4.34,2,189.5,2,2090,2029.2,2,2,19.03,0.34,2.87,1.97,39.21,19.42,0.35,2.93,2.01,40.02,2,191,7,7.75381092647871,797.909188554446,816.315000595503,61.8253592637414,0.947024179540338,1.50219002319322,7.75021892744727,792.368065249565,810.645946077342,61.8254929214863,0.947026226873629,1.50219327071711
8715,8729,33IY20200708,RC0040,2020-07-09,23:11:35,2020-07-09,16:11:35,-122.6082,47.8972,8,6,2,7,9,2020,30.64,11.41,2,30.11,2,22.9,195.2,6.39,4.47,2,195.2,2,2083.3,2017.6,2,2,18.32,0.33,2.75,1.92,38.09,18.69,0.34,2.8,1.96,38.87,2,191,7,7.76997710141128,764.992693671401,776.764874442259,64.1131512680187,0.986264255300569,1.56463597335928,7.76648045079328,759.658710001578,771.348739747274,64.1241395917367,0.986433290680899,1.56490413560425
8716,8730,33IY20200708,RC0040,2020-07-09,23:12:39,2020-07-09,16:12:39,-122.6082,47.8972,8,7,2,7,9,2020,20.43,11.44,2,30.09,2,22.88,200.3,6.56,4.59,2,200.3,2,2082.5,2011.4,2,2,18.31,0.32,2.36,1.85,37.3,18.68,0.33,2.4,1.89,38.06,2,191,7,7.78918129757024,729.066281283921,737.456520662557,66.754067520373,1.0287877483832,1.63230777496539,7.78575832216739,723.880276417157,732.210786857614,66.7746451328944,1.02910488255104,1.63281095024978
8717,8731,33IY20200708,RC0040,2020-07-09,23:13:17,2020-07-09,16:13:17,-122.6082,47.8972,8,8,2,7,9,2020,10.42,12.11,2,29.87,2,22.59,212.9,6.96,4.87,2,212.9,2,2082.5,1994,2,2,16.5,0.32,2.13,1.76,36.05,16.83,0.32,2.17,1.79,36.78,2,191,7,7.84115509794437,642.637918219532,647.559261980905,75.827342554564,1.17322677620907,1.86070491578134,7.83793701485263,638.028323616171,642.914342183631,75.8868545541146,1.1741475663756,1.86216526328109
8718,8732,33IY20200708,RC0040,2020-07-09,23:14:01,2020-07-09,16:14:01,-122.6082,47.8972,8,9,2,7,9,2020,5.69,12.58,2,29.69,2,22.37,219.1,7.17,5.02,2,219.1,2,2067,1978.8,2,2,15.6,0.32,1.99,1.71,35.58,15.92,0.32,2.03,1.75,36.29,2,191,7,7.837094929666,646.064771696476,649.84775412376,75.5272458802157,1.17148863395714,1.85748753285732,7.83393491537477,641.584898282179,645.341630624602,75.5890849772343,1.17244780833782,1.85900837941298
8721,8735,33IY20200708,RC0040,2020-07-09,23:15:01,2020-07-09,16:15:01,-122.6082,47.8972,8,12,2,7,9,2020,2.93,12.53,2,29.72,2,22.39,223.8,7.32,5.12,2,223.8,2,2062.1,1966.2,6,6,14.87,0.29,1.89,1.69,34.81,15.17,0.29,1.93,1.72,35.52,2,191,7,7.86305589550736,603.452292467735,606.369617546423,79.439053520535,1.23247118237579,1.95423855718334,7.85994626665546,599.155180102998,602.051717553048,79.5160616928004,1.23366593922294,1.95613299490371
8722,8736,33IY20200708,RC0040,2020-07-10,15:10:54,2020-07-10,8:10:54,-122.7202,47.7998,10,1,2,7,10,2020,47.58,11.14,2,30.23,2,23.04,186.3,6.1,4.27,2,186.3,2,2089.7,2027.7,2,2,18.36,0.35,3.55,2.03,41.29,18.74,0.36,3.62,2.07,42.14,2,192,7,7.75802790625508,789.297981299479,806.605750798892,62.3293987496558,0.955156224392016,1.51515006474058,7.75444815343418,783.77960908633,800.966267437823,62.3315639639272,0.955189404848269,1.51520269840317
8725,8739,33IY20200708,RC0040,2020-07-10,15:14:32,2020-07-10,8:14:32,-122.7202,47.7998,10,4,2,7,10,2020,20.49,11.65,2,29.98,2,22.76,193.7,6.34,4.44,2,193.7,2,2080.5,2009.2,2,2,17.21,0.34,3.23,1.94,39.52,17.56,0.35,3.3,1.98,40.33,2,192,7,7.78781858205786,731.883466176405,740.300231245006,66.8260181484458,1.03070423787679,1.63529006922065,7.78444042221446,726.750128920147,735.107812792696,66.8468311061434,1.03102525062446,1.63579938017433
8726,8740,33IY20200708,RC0040,2020-07-10,15:15:55,2020-07-10,8:15:55,-122.7202,47.7998,10,5,2,7,10,2020,10.48,12.45,2,29.62,2,22.33,210.1,6.87,4.81,2,210.1,2,2061.7,1975.2,2,2,15.17,0.34,2.4,1.77,36.82,15.47,0.35,2.45,1.81,37.56,2,192,7,7.83417201327008,649.13161928854,654.095964467684,74.4481006487163,1.15360705670645,1.82990420999808,7.83109216825986,644.586188123045,649.515746674565,74.4975930730318,1.15437396424938,1.83112071377492
8727,8741,33IY20200708,RC0040,2020-07-10,15:17:05,2020-07-10,8:17:05,-122.7202,47.7998,10,6,2,7,10,2020,5.22,13.01,2,29.32,2,21.99,221,7.23,5.06,2,221,2,2049.9,1946.1,2,2,13.57,0.31,1.19,1.57,34.04,13.84,0.31,1.21,1.6,34.72,2,192,7,7.8874636455316,566.272454843476,569.471884494199,83.7558087871058,1.30190901478774,2.06512660198686,7.88468456676725,562.262983750212,565.439745905407,83.8287232269453,1.3030424044345,2.06692441818089
8728,8742,33IY20200708,RC0040,2020-07-10,15:17:49,2020-07-10,8:17:49,-122.7202,47.7998,10,7,2,7,10,2020,2.58,13.95,2,28.85,2,21.45,242.1,7.91,5.54,2,242.1,2,2029.4,1906.4,2,2,11,0.26,0.42,1.33,30.45,11.22,0.27,0.43,1.36,31.04,2,192,7,7.94130517880538,491.424814488241,493.695613495887,94.6479472649324,1.47757798384956,2.34330996777397,7.93892372248064,488.017671072799,490.272717680552,94.7356285897496,1.47894680376471,2.34548079691891
8729,8743,33IY20200708,RC0040,2020-07-10,16:00:03,2020-07-10,9:00:03,-122.7622,47.7352,10,1,2,7,10,2020,95.53,10.1,2,30.06,2,23.08,154.4,5.06,3.54,2,154.4,2,2079.7,2058.1,2,2,24.92,0.37,1.07,2.56,51.69,25.43,0.38,1.09,2.61,52.75,2,192,7,7.62239893683335,1091.42449421476,1136.26356405819,44.5823216572839,0.676128309668739,1.07443553168088,7.61850762013107,1084.87841610058,1129.44823392807,44.4862670250755,0.674671560587564,1.07212061164104
8730,8744,33IY20200708,RC0040,2020-07-10,16:01:15,2020-07-10,9:01:15,-122.7622,47.7352,10,2,2,7,10,2020,81.13,10.22,2,30.06,2,23.06,156.2,5.11,3.58,2,156.2,2,2101.6,2064.8,2,2,25.07,0.38,1.06,2.55,52.57,25.58,0.39,1.08,2.6,53.65,2,192,7,7.67791205926762,963.81484057598,997.862524262912,50.9986893806665,0.775585967998242,1.23244331475246,7.67426322767927,957.48962180158,991.313627124301,50.9228385131802,0.774432431129014,1.23061028932206
8731,8745,33IY20200708,RC0040,2020-07-10,16:02:56,2020-07-10,9:02:56,-122.7622,47.7352,10,3,2,7,10,2020,50.98,10.69,2,30.04,2,22.97,166.8,5.46,3.82,2,166.8,2,2080.3,2048.7,2,2,22.2,0.38,2.05,2.36,49.03,22.66,0.39,2.09,2.41,50.03,2,192,7,7.65462792603931,1011.48551419579,1035.13172981338,48.6966939544872,0.745305760663353,1.18386418868797,7.65082768448264,1005.25348581813,1028.7538506762,48.6282808145382,0.744258693538906,1.18220099844148
8733,8747,33IY20200708,RC0040,2020-07-10,16:04:47,2020-07-10,9:04:47,-122.7622,47.7352,10,5,2,7,10,2020,20.77,11.35,2,29.93,2,22.77,188.1,6.16,4.31,2,188.1,2,2074.9,2017.3,2,2,18.66,0.39,2.69,2.1,43.22,19.04,0.39,2.74,2.14,44.1,2,192,7,7.74418792897579,812.305653396223,821.770635236436,60.0354432395267,0.925324028967207,1.46912665678155,7.74074818052798,806.789009979254,816.189655089051,60.0203807815116,0.925091871868256,1.46875806354075
8734,8748,33IY20200708,RC0040,2020-07-10,16:05:53,2020-07-10,9:05:53,-122.7622,47.7352,10,6,2,7,10,2020,10.21,12.44,2,29.52,2,22.26,207.1,6.77,4.74,2,207.1,2,2056.5,1973.5,2,2,15.36,0.34,1.61,1.77,37.41,15.67,0.35,1.64,1.8,38.16,2,192,7,7.82422518398279,664.175560739135,669.189030235502,72.5468562741307,1.12442188570013,1.7842391121904,7.82120986634123,659.551860382257,664.530402955992,72.5825396379938,1.12497495108909,1.78511671952901
8736,8750,33IY20200708,RC0040,2020-07-10,16:07:12,2020-07-10,9:07:12,-122.7622,47.7352,10,8,2,7,10,2020,2.66,14.59,2,28.48,2,21.04,258,8.43,5.9,2,258,2,2011.2,1872.1,2,2,8.08,0.21,0.14,1.09,26.43,8.24,0.21,0.15,1.11,26.93,2,192,7,7.98623678604588,435.418496394415,437.426943403898,104.135974092541,1.63035202034967,2.58566458684047,7.98420595292716,432.432715817263,434.42738375557,104.224134254133,1.63173225517072,2.58785357685842
8737,8751,33IY20200708,RC0040,2020-07-10,17:08:40,2020-07-10,10:08:40,-122.8613,47.6608,15,1,2,7,10,2020,126.39,9.29,2,30.26,2,23.36,122.3,4,2.8,2,122.3,2,2093,2115.4,2,2,29.88,0.18,0,3.1,68.07,30.49,0.18,0,3.16,69.47,2,192,7,7.46285420177854,1595.80706592636,1681.98063134599,31.0280169096282,0.46693800952213,0.742273971984828,7.46010595166326,1590.05566050022,1675.91811162927,30.8657959212994,0.464496759550737,0.738393207780757
8738,8752,33IY20200708,RC0040,2020-07-10,17:10:29,2020-07-10,10:10:29,-122.8613,47.6608,15,2,2,7,10,2020,81.05,9.74,2,30.05,2,23.13,153.3,5.02,3.51,2,153.3,2,2074.6,2066.3,2,2,27.31,0.05,0,2.56,51.1,27.87,0.05,0,2.61,52.14,2,192,7,7.57576746030596,1209.21687323092,1252.17659285518,39.7997434224803,0.604597718395385,0.961544249258799,7.57358975287306,1203.60239795562,1246.36239087074,39.6446479118029,0.602241663209462,0.957797210118503
8739,8753,33IY20200708,RC0040,2020-07-10,17:11:57,2020-07-10,10:11:57,-122.8613,47.6608,15,3,2,7,10,2020,50.74,10.33,2,29.97,2,22.97,164.7,5.39,3.77,2,164.7,2,2073.7,2049.3,2,2,24.95,0.09,0,2.38,48.34,25.46,0.09,0,2.43,49.32,2,192,7,7.63325459061719,1060.4064865843,1085.2154979857,45.6743948892545,0.698575646172249,1.11057879717964,7.62944653263472,1054.00745698938,1078.66658593814,45.5843688572107,0.697198726047532,1.10838980261005
