record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
6539,325020111012,TN270,10/12/11,4:16:08,10/11/11,21:16:08,-122.6645,47.8342,9,7,10,12,2011,2.674,11.108,2,28.625,2,21.799,228,7.4546,5.2166,2,2010.1,1943.5,2,2,16.42,16.74,0.23,0.24,1.64,1.67,1.96,2,56.99,58.1,2,7.797,686,689,0.973,1.552,7.799,691,695,0.974,1.554
6540,325020111012,TN270,10/12/11,5:17:34,10/11/11,22:17:34,-122.7188,47.8025,10,1,10,12,2011,50.168,10.772,2,30.516,2,23.326,171.4,5.6124,3.9274,2,2092.4,2044.1,2,2,23.13,23.62,0.49,0.5,1.11,1.14,2.26,2.3,51.6,52.67,2,7.706,881,901,0.855,1.356,7.71,887,907,0.855,1.356
6541,325020111012,TN270,10/12/11,5:18:51,10/11/11,22:18:51,-122.7188,47.8025,10,2,10,12,2011,40.621,10.806,2,30.227,2,23.095,170.2,5.5719,3.8991,2,2085.4,2044.5,2,2,23.14,23.62,0.46,0.47,1.08,1.1,2.29,2.34,52.83,53.92,2,7.682,933,951,0.806,1.28,7.686,939,957,0.807,1.281
6542,325020111012,TN270,10/12/11,5:19:54,10/11/11,22:19:54,-122.7188,47.8025,10,3,10,12,2011,30.389,10.786,2,30.182,2,23.063,166.2,5.4408,3.8073,2,2081.4,2039.2,2,2,23.33,23.8,0.43,0.44,1.05,1.07,2.32,2.36,53.3,54.4,2,7.688,917,931,0.814,1.293,7.692,923,938,0.815,1.294
6543,325020111012,TN270,10/12/11,5:21:02,10/11/11,22:21:02,-122.7188,47.8025,10,4,10,12,2011,20.457,10.77,2,30.098,2,23.001,162.6,5.3226,3.7246,2,2077.4,2043.3,2,2,23.58,24.06,0.4,0.4,1,1.03,2.35,2.4,54.72,55.84,2,7.66,982,993,0.763,1.212,7.663,988,1000,0.764,1.214
6544,325020111012,TN270,10/12/11,5:22:20,10/11/11,22:22:20,-122.7188,47.8025,10,5,10,12,2011,10.376,10.754,2,29.55,2,22.577,163,5.3335,3.7322,2,2057.7,2026.9,2,2,23.4,23.87,0.31,0.32,0.72,0.74,2.41,2.46,48.28,49.25,2,7.654,989,997,0.738,1.174,7.657,995,1003,0.739,1.177
6545,325020111012,TN270,10/12/11,5:23:15,10/11/11,22:23:15,-122.7188,47.8025,10,6,10,12,2011,5.405,10.803,2,29.21,2,22.305,181.1,5.9241,4.1456,2,2034,2000,2,2,21.8,22.23,0.27,0.27,0.49,0.5,2.34,2.38,59.17,60.34,2,7.669,944,949,0.75,1.196,7.673,950,955,0.752,1.198
6546,325020111012,TN270,10/12/11,5:24:01,10/11/11,22:24:01,-122.7188,47.8025,10,7,10,12,2011,2.923,10.823,2,29.045,2,22.173,190.8,6.2406,4.367,2,2025.7,1987.8,6,6,21.16,21.58,0.26,0.27,0.43,0.44,2.32,2.36,59.84,61.02,2,7.686,903,907,0.773,1.232,7.689,909,913,0.774,1.235
6547,325020111012,TN270,10/12/11,6:27:33,10/11/11,23:27:33,-122.7637,47.7333,17,1,10,12,2011,90.905,10.744,2,30.347,2,23.199,157.9,5.1697,3.6177,2,2085.9,2060.1,2,2,24.18,24.68,0.43,0.44,1.16,1.18,2.37,2.41,54.74,55.87,2,7.623,1077,1119,0.706,1.12,7.627,1084,1126,0.707,1.121
6548,325020111012,TN270,10/12/11,6:28:47,10/11/11,23:28:47,-122.7637,47.7333,17,2,10,12,2011,80.697,10.682,2,30.266,2,23.146,149.3,4.8879,3.4204,2,2084.9,2059,2,2,24.52,25.03,0.4,0.41,0.98,1,2.42,2.47,55.68,56.83,2,7.626,1071,1108,0.707,1.122,7.63,1077,1115,0.708,1.124
6549,325020111012,TN270,10/12/11,6:30:41,10/11/11,23:30:41,-122.7637,47.7333,17,3,10,12,2011,50.201,10.595,2,30.185,2,23.097,137,4.485,3.1385,2,2079.6,2064.4,2,2,25.76,26.29,0.34,0.35,0.69,0.71,2.53,2.59,57.75,58.94,2,7.588,1169,1196,0.649,1.03,7.592,1175,1202,0.65,1.032
6550,325020111012,TN270,10/12/11,6:32:24,10/11/11,23:32:24,-122.7637,47.7333,17,4,10,12,2011,30.011,10.538,2,30.093,2,23.036,133.2,4.3604,3.0513,2,2078.2,2062.1,2,2,25.18,25.7,0.3,0.31,0.63,0.64,2.57,2.62,55.98,57.13,2,7.594,1151,1169,0.655,1.041,7.598,1158,1175,0.656,1.043
6551,325020111012,TN270,10/12/11,6:33:55,10/11/11,23:33:55,-122.7637,47.7333,17,5,10,12,2011,19.975,10.542,2,30.045,2,22.998,132,4.3209,3.0237,2,2072.7,2060,2,2,25.91,26.44,0.29,0.3,0.55,0.56,2.59,2.64,59.26,60.48,2,7.582,1183,1196,0.636,1.011,7.586,1189,1203,0.637,1.013
6552,325020111012,TN270,10/12/11,6:35:11,10/11/11,23:35:11,-122.7637,47.7333,17,6,10,12,2011,9.927,10.792,2,28.526,2,21.775,186.1,6.0845,4.2578,2,2007.2,1972.6,2,2,20.74,21.14,0.22,0.22,0.42,0.43,2.32,2.36,62.99,64.21,2,7.68,912,919,0.745,1.189,7.682,918,925,0.747,1.193
6553,325020111012,TN270,10/12/11,6:36:12,10/11/11,23:36:12,-122.7637,47.7333,17,7,10,12,2011,5.232,10.888,2,27.991,2,21.343,202.5,6.6179,4.6311,2,1989.6,1946.7,2,2,19.26,19.63,0.21,0.22,0.33,0.33,2.24,2.29,62.93,64.12,2,7.718,828,832,0.795,1.271,7.72,833,838,0.797,1.275
6554,325020111012,TN270,10/12/11,6:37:04,10/11/11,23:37:04,-122.7637,47.7333,17,8,10,12,2011,2.839,10.891,2,27.982,2,21.335,211.2,6.9022,4.83,2,1983.1,1935.7,2,2,18.77,19.12,0.21,0.22,0.28,0.29,2.21,2.26,64.06,65.27,2,7.736,789,793,0.823,1.317,7.737,795,799,0.826,1.321
6555,325020111012,TN270,10/12/11,7:21:01,10/12/11,0:21:01,-122.7632,47.692,16,1,10,12,2011,100.92,10.756,2,30.445,2,23.273,164.4,5.3829,3.7669,2,2094.4,2057.1,2,2,23.38,23.86,0.49,0.5,1.31,1.33,2.29,2.33,53.19,54.29,2,7.665,978,1020,0.777,1.232,7.669,984,1026,0.777,1.233
6556,325020111012,TN270,10/12/11,7:22:22,10/12/11,0:22:22,-122.7632,47.692,16,2,10,12,2011,81.008,10.746,2,30.408,2,23.246,161.5,5.2878,3.7003,2,2092.2,2058,2,2,23.48,23.97,0.47,0.48,1.25,1.27,2.32,2.37,53.57,54.68,2,7.654,1001,1036,0.76,1.205,7.658,1007,1043,0.76,1.206
6557,325020111012,TN270,10/12/11,7:23:57,10/12/11,0:23:57,-122.7632,47.692,16,3,10,12,2011,50.519,10.694,2,30.315,2,23.183,150.8,4.9372,3.4549,2,2081.3,2063.6,2,2,24.45,24.95,0.41,0.42,1.04,1.06,2.41,2.46,55.73,56.88,2,7.595,1149,1176,0.664,1.054,7.6,1155,1182,0.665,1.056
6558,325020111012,TN270,10/12/11,7:25:14,10/12/11,0:25:14,-122.7632,47.692,16,4,10,12,2011,30.315,10.68,2,30.241,2,23.127,150.4,4.9238,3.4456,2,2084.1,2057.5,2,2,24.27,24.77,0.4,0.41,0.99,1.01,2.41,2.46,55.64,56.79,2,7.63,1056,1072,0.718,1.14,7.635,1062,1079,0.719,1.141
6559,325020111012,TN270,10/12/11,7:26:15,10/12/11,0:26:15,-122.7632,47.692,16,5,10,12,2011,20.233,10.59,2,29.807,2,22.804,144.9,4.7423,3.3185,2,2069.2,2046.7,2,2,24.63,25.13,0.3,0.3,0.64,0.66,2.5,2.55,57.82,58.99,2,7.621,1076,1088,0.689,1.096,7.625,1082,1094,0.691,1.099
6560,325020111012,TN270,10/12/11,7:27:31,10/12/11,0:27:31,-122.7632,47.692,16,6,10,12,2011,10.206,10.673,2,28.962,2,22.133,167.7,5.4849,3.8382,2,2032.2,2012,2,2,22.83,23.28,0.25,0.26,0.46,0.47,2.44,2.49,61.42,62.62,2,7.62,1064,1073,0.666,1.062,7.623,1071,1079,0.668,1.065
6561,325020111012,TN270,10/12/11,7:28:28,10/12/11,0:28:28,-122.7632,47.692,16,7,10,12,2011,4.988,10.69,2,28.504,2,21.775,178.4,5.8328,4.0816,2,2008.6,1979.1,2,2,21.36,21.77,0.21,0.22,0.33,0.34,2.4,2.45,62.94,64.16,2,7.661,954,960,0.713,1.139,7.664,960,966,0.715,1.143
6562,325020111012,TN270,10/12/11,7:29:14,10/12/11,0:29:14,-122.7632,47.692,16,8,10,12,2011,2.645,10.694,2,28.48,2,21.755,190.2,6.2185,4.3515,2,2000,1970.2,2,2,20.96,21.36,0.21,0.22,0.31,0.31,2.37,2.41,65.1,66.36,2,7.663,947,951,0.712,1.138,7.665,953,957,0.715,1.142
6563,325020111012,TN270,10/12/11,8:24:11,10/12/11,1:24:11,-122.859,47.6618,15,1,10,12,2011,122.753,10.723,2,30.362,2,23.214,147.5,4.8293,3.3794,2,2092.7,2071,2,2,24.26,24.76,0.44,0.45,1.17,1.19,2.5,2.55,57.01,58.19,2,7.606,1127,1185,0.68,1.078,7.61,1134,1192,0.681,1.08
6564,325020111012,TN270,10/12/11,8:26:16,10/12/11,1:26:16,-122.859,47.6618,15,2,10,12,2011,101.243,10.698,2,30.313,2,23.18,143.1,4.6851,3.2785,2,2089.9,2067.9,2,2,24.75,25.26,0.41,0.42,0.75,0.77,2.5,2.55,56.93,58.11,2,7.609,1118,1166,0.683,1.084,7.613,1124,1172,0.685,1.086
6566,325020111012,TN270,10/12/11,8:30:33,10/12/11,1:30:33,-122.859,47.6618,15,4,10,12,2011,50.838,10.641,2,30.199,2,23.101,126.6,4.1446,2.9003,2,2074.1,2073.9,2,2,26.87,27.43,0.16,0.16,0,0,2.77,2.83,60.39,61.63,2,7.53,1342,1373,0.57,0.905,7.534,1349,1380,0.572,0.908
6567,325020111012,TN270,10/12/11,8:32:37,10/12/11,1:32:37,-122.859,47.6618,15,5,10,12,2011,30.57,10.362,2,30.061,2,23.04,108.2,3.542,2.4786,2,2073.1,2079.4,2,2,27.25,27.81,0.11,0.11,0.03,0.04,2.75,2.81,60.32,61.55,2,7.511,1400,1422,0.541,0.86,7.516,1407,1429,0.542,0.862
6568,325020111012,TN270,10/12/11,8:34:24,10/12/11,1:34:24,-122.859,47.6618,15,6,10,12,2011,20.404,9.748,2,29.853,2,22.976,78.9,2.5827,1.8073,2,2041.2,2110,2,2,30.34,30.96,0.14,0.14,0.11,0.11,3.2,3.27,77.24,78.81,2,7.299,2278,2305,0.323,0.514,7.302,2283,2310,0.325,0.517
6569,325020111012,TN270,10/12/11,8:35:45,10/12/11,1:35:45,-122.859,47.6618,15,7,10,12,2011,10.518,10.186,2,29.327,2,22.497,111.9,3.6612,2.562,2,2030.4,2065,2,2,27.64,28.19,0.22,0.23,0.3,0.3,2.93,2.99,68.29,69.65,2,7.413,1739,1753,0.417,0.664,7.417,1745,1759,0.419,0.668
6570,325020111012,TN270,10/12/11,8:36:57,10/12/11,1:36:57,-122.859,47.6618,15,8,10,12,2011,5.204,10.493,2,28.547,2,21.84,148.4,4.8523,3.3955,2,1999,1992.1,2,2,21.56,21.98,0.22,0.23,1.24,1.27,2.52,2.57,67.11,68.4,2,7.574,1173,1180,0.582,0.93,7.577,1179,1186,0.585,0.934
6571,325020111012,TN270,10/12/11,8:37:56,10/12/11,1:37:56,-122.859,47.6618,15,9,10,12,2011,3.042,10.632,2,27.906,2,21.319,188.5,6.1603,4.3108,2,1973,1949.6,2,2,18.34,18.69,0.23,0.24,0.26,0.27,2.33,2.37,70.59,71.92,2,7.645,980,985,0.665,1.064,7.647,986,991,0.668,1.069
6572,325020111012,TN270,10/12/11,9:34:32,10/12/11,2:34:32,-122.9402,47.6068,14,1,10,12,2011,171.353,10.789,2,30.38,2,23.217,143.6,4.7016,3.2901,2,2091.7,2065.3,2,2,24.08,24.58,0.44,0.45,0.47,0.48,2.55,2.6,63.24,64.55,2,7.62,1091,1168,0.699,1.108,7.624,1097,1175,0.7,1.109
6573,325020111012,TN270,10/12/11,9:35:59,10/12/11,2:35:59,-122.9402,47.6068,14,2,10,12,2011,141.27,10.786,2,30.37,2,23.21,147.9,4.8424,3.3886,2,2086.9,2066,2,2,24.52,25.03,0.45,0.46,0.59,0.6,2.5,2.55,56.95,58.13,2,7.601,1138,1205,0.672,1.065,7.606,1145,1212,0.673,1.066
6574,325020111012,TN270,10/12/11,9:37:25,10/12/11,2:37:25,-122.9402,47.6068,14,3,10,12,2011,111.141,10.773,2,30.358,2,23.202,143.2,4.6885,3.2809,2,2089.3,2066.2,2,2,24.9,25.42,0.44,0.45,0.12,0.12,2.51,2.56,56.78,57.96,2,7.611,1112,1164,0.689,1.092,7.615,1118,1171,0.689,1.093
6575,325020111012,TN270,10/12/11,9:38:55,10/12/11,2:38:55,-122.9402,47.6068,14,4,10,12,2011,80.777,10.709,2,30.295,2,23.165,135.4,4.4329,3.1021,2,2086.3,2067.7,2,2,25.92,26.45,0.35,0.35,0.07,0.08,2.55,2.61,57.54,58.73,2,7.597,1148,1189,0.666,1.057,7.601,1155,1195,0.667,1.058
6576,325020111012,TN270,10/12/11,9:40:28,10/12/11,2:40:28,-122.9402,47.6068,14,5,10,12,2011,50.613,10.542,2,30.179,2,23.102,117.2,3.8368,2.6849,2,2078.2,2075.4,2,2,26.92,27.48,0.08,0.08,0,0,2.67,2.73,60.25,61.49,2,7.541,1307,1337,0.584,0.927,7.546,1313,1344,0.585,0.93
6578,325020111012,TN270,10/12/11,9:42:09,10/12/11,2:42:09,-122.9402,47.6068,14,7,10,12,2011,30.214,9.923,2,29.955,2,23.028,88.6,2.9003,2.0296,2,2068.2,2099.2,2,2,29.47,30.08,0.09,0.1,2.02,2.06,3.12,3.19,71.67,73.13,2,7.426,1710,1737,0.438,0.696,7.428,1716,1742,0.44,0.7
6579,325020111012,TN270,10/12/11,9:43:28,10/12/11,2:43:28,-122.9402,47.6068,14,8,10,12,2011,20.242,9.648,2,29.798,2,22.95,82.6,2.7037,1.892,2,2062.6,2103.1,2,2,30.09,30.7,0.09,0.09,0.08,0.08,3.43,3.5,73.27,74.76,2,7.396,1828,1850,0.403,0.642,7.399,1834,1855,0.405,0.646
6580,325020111012,TN270,10/12/11,9:44:42,10/12/11,2:44:42,-122.9402,47.6068,14,9,10,12,2011,10.072,9.889,2,28.963,2,22.261,102.1,3.3398,2.3371,2,2034,2071.5,2,2,28.52,29.08,0.19,0.2,0.24,0.24,3.16,3.22,73.79,75.24,2,7.409,1760,1773,0.405,0.647,7.411,1765,1779,0.408,0.651
6581,325020111012,TN270,10/12/11,9:45:37,10/12/11,2:45:37,-122.9402,47.6068,14,10,10,12,2011,4.98,10.35,2,28.307,2,21.677,156.2,5.1065,3.5734,2,1996.2,1994.6,2,2,22.05,22.47,0.2,0.2,0.38,0.38,2.66,2.71,60.48,61.64,2,7.557,1221,1228,0.554,0.885,7.559,1228,1235,0.556,0.89
6582,325020111012,TN270,10/12/11,9:46:32,10/12/11,2:46:32,-122.9402,47.6068,14,11,10,12,2011,2.511,10.516,2,28.063,2,21.46,192.9,6.3049,4.412,2,1978.2,1949.2,2,2,18.43,18.77,0.2,0.2,0.39,0.4,2.37,2.41,66.37,67.63,2,7.667,929,933,0.699,1.119,7.669,935,939,0.702,1.123
6583,325020111012,TN270,10/12/11,11:04:20,10/12/11,4:04:20,-123.0082,47.547,13,1,10,12,2011,140.982,10.739,2,30.372,2,23.219,137.1,4.4888,3.1412,2,2091.5,2071.6,2,2,25.67,26.2,0.06,0.06,0,0,2.56,2.62,58.09,59.3,2,7.598,1150,1217,0.667,1.057,7.602,1156,1224,0.668,1.059
6584,325020111012,TN270,10/12/11,11:06:07,10/12/11,4:06:07,-123.0082,47.547,13,2,10,12,2011,111.16,10.67,2,30.327,2,23.196,133.7,4.3774,3.0632,2,2087.8,2064.6,2,2,25.84,26.37,0.04,0.04,0,0,2.53,2.58,57.18,58.37,2,7.613,1105,1157,0.688,1.091,7.617,1112,1164,0.689,1.092
6585,325020111012,TN270,10/12/11,11:07:49,10/12/11,4:07:49,-123.0082,47.547,13,3,10,12,2011,81.041,10.704,2,30.304,2,23.172,133.8,4.3806,3.0654,2,2083.1,2067.9,2,2,25.9,26.43,0.06,0.07,0,0,2.55,2.6,57.2,58.38,2,7.584,1183,1224,0.647,1.026,7.588,1189,1231,0.648,1.028
6586,325020111012,TN270,10/12/11,11:09:23,10/12/11,4:09:23,-123.0082,47.547,13,4,10,12,2011,50.475,10.557,2,30.189,2,23.107,119.7,3.9187,2.7422,2,2079.6,2072,2,2,26.82,27.38,0.03,0.03,0,0,2.63,2.69,62.69,63.98,2,7.559,1252,1281,0.608,0.966,7.564,1259,1288,0.61,0.968
6587,325020111012,TN270,10/12/11,11:10:50,10/12/11,4:10:50,-123.0082,47.547,13,5,10,12,2011,30.148,10.259,2,30.072,2,23.065,106.5,3.4864,2.4397,2,2076.4,2086.4,2,2,27.62,28.18,0.04,0.04,0,0,2.87,2.93,65.58,66.92,2,7.498,1446,1468,0.524,0.834,7.503,1452,1475,0.526,0.837
6589,325020111012,TN270,10/12/11,11:12:09,10/12/11,4:12:09,-123.0082,47.547,13,7,10,12,2011,20.307,9.854,2,29.942,2,23.029,86.4,2.8283,1.9792,2,2074,2099.8,2,2,29.05,29.65,0.06,0.06,0.01,0.01,3.14,3.2,71.53,72.99,2,7.446,1633,1652,0.458,0.729,7.449,1638,1657,0.461,0.733
6590,325020111012,TN270,10/12/11,11:13:16,10/12/11,4:13:16,-123.0082,47.547,13,8,10,12,2011,10.091,9.597,2,29.77,2,22.935,66.6,2.18,1.5255,2,2056.3,2119.3,2,2,30.8,31.43,0.1,0.1,0.03,0.03,3.45,3.52,80.83,82.46,2,7.321,2175,2192,0.339,0.541,7.324,2180,2197,0.342,0.544
6591,325020111012,TN270,10/12/11,11:14:10,10/12/11,4:14:10,-123.0082,47.547,13,9,10,12,2011,5.207,9.954,2,28.668,2,22.021,104.3,3.4109,2.3869,2,2023.7,2071.8,2,2,26.45,26.96,0.2,0.2,0.25,0.26,3.3,3.37,79.89,81.44,2,7.372,1916,1927,0.37,0.591,7.374,1921,1932,0.372,0.595
6592,325020111012,TN270,10/12/11,11:15:01,10/12/11,4:15:01,-123.0082,47.547,13,10,10,12,2011,3.595,10.081,2,28.413,2,21.802,143.7,4.6984,3.2878,2,2006.8,2032.8,2,2,24.64,25.12,0.23,0.24,0.35,0.36,3.13,3.19,77.22,78.71,2,7.451,1577,1586,0.437,0.699,7.453,1583,1591,0.44,0.704
6593,325020111012,TN270,10/12/11,12:20:10,10/12/11,5:20:10,-123.0558,47.4923,401,1,10,12,2011,150.896,10.659,2,30.346,2,23.213,128,4.1909,2.9327,2,2091.4,2073.6,2,2,25.72,26.25,0.05,0.05,0,0,2.6,2.66,59.79,61.03,2,7.591,1170,1243,0.654,1.036,7.595,1176,1250,0.655,1.038
6594,325020111012,TN270,10/12/11,12:21:47,10/12/11,5:21:47,-123.0558,47.4923,401,2,10,12,2011,121.282,10.664,2,30.336,2,23.203,130.2,4.2628,2.983,2,2089.7,2070.8,2,2,25.67,26.2,0.03,0.03,0,0,2.56,2.61,58.14,59.34,2,7.597,1152,1211,0.663,1.051,7.601,1159,1218,0.664,1.053
6595,325020111012,TN270,10/12/11,12:23:05,10/12/11,5:23:05,-123.0558,47.4923,401,3,10,12,2011,100.956,10.644,2,30.305,2,23.183,128.9,4.2202,2.9532,2,2088.4,2071.3,2,2,25.94,26.48,0.03,0.03,0,0,2.56,2.61,57.23,58.41,2,7.591,1166,1216,0.655,1.04,7.595,1172,1223,0.657,1.042
6596,325020111012,TN270,10/12/11,12:24:20,10/12/11,5:24:20,-123.0558,47.4923,401,4,10,12,2011,80.683,10.635,2,30.267,2,23.155,127.3,4.1677,2.9165,2,2085,2070.3,2,2,26.3,26.84,0.04,0.04,0,0,2.59,2.64,57.98,59.18,2,7.583,1186,1227,0.644,1.022,7.588,1192,1234,0.645,1.024
6597,325020111012,TN270,10/12/11,12:25:51,10/12/11,5:25:51,-123.0558,47.4923,401,5,10,12,2011,50.484,10.58,2,30.22,2,23.127,121,3.9613,2.772,2,2082.9,2072,2,2,26.63,27.18,0.04,0.04,0,0,2.61,2.66,58,59.19,2,7.571,1218,1246,0.627,0.995,7.576,1225,1253,0.628,0.997
6599,325020111012,TN270,10/12/11,12:27:21,10/12/11,5:27:21,-123.0558,47.4923,401,7,10,12,2011,30.316,10.195,2,30.089,2,23.089,98,3.2082,2.245,2,2074.4,2091.9,2,2,28.21,28.79,0.04,0.04,0,0,2.98,3.04,67.29,68.67,2,7.471,1542,1566,0.492,0.782,7.475,1548,1572,0.494,0.785
6600,325020111012,TN270,10/12/11,12:28:34,10/12/11,5:28:34,-123.0558,47.4923,401,8,10,12,2011,19.909,9.699,2,29.9,2,23.021,59.2,1.9379,1.3561,2,2064.8,2129.5,2,2,31.53,32.17,0.04,0.04,0,0,3.57,3.65,85.86,87.6,2,7.314,2223,2249,0.337,0.537,7.317,2228,2254,0.339,0.54
6601,325020111012,TN270,10/12/11,12:29:39,10/12/11,5:29:39,-123.0558,47.4923,401,9,10,12,2011,10.213,9.43,2,29.798,2,22.983,56.8,1.8593,1.3011,2,2061.6,2128.4,2,2,32.13,32.78,0.06,0.06,0,0,3.58,3.65,82.35,84.02,2,7.311,2230,2247,0.331,0.527,7.314,2235,2252,0.333,0.531
6602,325020111012,TN270,10/12/11,12:30:43,10/12/11,5:30:43,-123.0558,47.4923,401,10,10,12,2011,5.263,9.455,2,29.297,2,22.588,72,2.3559,1.6486,2,2039.6,2113.4,2,2,32.08,32.71,0.11,0.12,0.07,0.07,3.62,3.69,85.18,86.88,2,7.29,2326,2340,0.309,0.493,7.293,2331,2345,0.311,0.496
6603,325020111012,TN270,10/12/11,12:31:20,10/12/11,5:31:20,-123.0558,47.4923,401,11,10,12,2011,3.886,9.488,2,28.923,2,22.291,88.5,2.895,2.0258,2,2027,2095.3,2,2,31.87,32.5,0.16,0.17,0.15,0.16,3.62,3.7,84.29,85.94,2,7.308,2221,2233,0.317,0.507,7.31,2226,2238,0.319,0.511
6604,325020111012,TN270,10/12/11,13:23:25,10/12/11,6:23:25,-123.1075,47.4258,12,1,10,12,2011,120.91,10.682,2,30.334,2,23.199,121.9,3.9911,2.7929,2,2088.2,2078.5,2,2,25.84,26.37,0.02,0.02,0,0,2.77,2.83,62.61,63.91,2,7.561,1255,1319,0.613,0.973,7.565,1262,1326,0.615,0.974
6605,325020111012,TN270,10/12/11,13:24:53,10/12/11,6:24:53,-123.1075,47.4258,12,2,10,12,2011,101.093,10.659,2,30.307,2,23.182,130.5,4.2726,2.9898,2,2084,2065.9,2,2,25.89,26.42,0.03,0.03,0,0,2.5,2.55,56.6,57.77,2,7.595,1153,1202,0.66,1.047,7.599,1159,1209,0.661,1.048
6606,325020111012,TN270,10/12/11,13:26:11,10/12/11,6:26:11,-123.1075,47.4258,12,3,10,12,2011,80.922,10.624,2,30.27,2,23.159,129.4,4.2365,2.9646,2,2086.2,2069.2,2,2,26.07,26.61,0.02,0.02,0,0,2.55,2.6,56.81,57.98,2,7.592,1161,1202,0.657,1.042,7.597,1167,1208,0.658,1.044
6607,325020111012,TN270,10/12/11,13:27:50,10/12/11,6:27:50,-123.1075,47.4258,12,4,10,12,2011,50.731,10.494,2,30.168,2,23.102,117.9,3.8598,2.701,2,2079.9,2076.3,2,2,26.94,27.49,0.02,0.02,0,0,2.64,2.7,59.88,61.11,2,7.545,1295,1325,0.588,0.934,7.55,1302,1332,0.59,0.937
6608,325020111012,TN270,10/12/11,13:29:04,10/12/11,6:29:04,-123.1075,47.4258,12,5,10,12,2011,30.273,10.353,2,30.115,2,23.084,102.5,3.3555,2.3481,2,2077.6,2091.7,2,2,28.14,28.72,0.03,0.03,0,0,2.97,3.03,67.5,68.89,2,7.481,1507,1531,0.508,0.807,7.486,1514,1537,0.509,0.81
6610,325020111012,TN270,10/12/11,13:30:32,10/12/11,6:30:32,-123.1075,47.4258,12,7,10,12,2011,19.993,10.102,2,30.028,2,23.056,88.5,2.8971,2.0273,2,2070.2,2107.4,2,2,29.49,30.1,0.04,0.04,0.02,0.02,3.25,3.31,74.01,75.53,2,7.401,1816,1837,0.419,0.666,7.406,1822,1843,0.421,0.669
6611,325020111012,TN270,10/12/11,13:31:49,10/12/11,6:31:49,-123.1075,47.4258,12,8,10,12,2011,10.12,9.236,2,29.675,2,22.917,34.8,1.1391,0.7971,2,2060.3,2138.2,2,2,32.53,33.19,0.05,0.05,0,0,3.66,3.73,84.71,86.42,2,7.28,2398,2417,0.305,0.486,7.283,2403,2422,0.307,0.49
6612,325020111012,TN270,10/12/11,13:32:44,10/12/11,6:32:44,-123.1075,47.4258,12,9,10,12,2011,5.124,9.416,2,29.515,2,22.764,45.3,1.4825,1.0374,2,2052.9,2140.9,2,2,32.69,33.35,0.1,0.1,0.03,0.03,3.74,3.81,92.07,93.91,2,7.248,2582,2597,0.284,0.452,7.251,2586,2602,0.286,0.456
6614,325020111012,TN270,10/12/11,14:17:41,10/12/11,7:17:41,-123.1338,47.3725,11,1,10,12,2011,88.569,10.675,2,30.275,2,23.155,124.5,4.076,2.8523,2,2083,2073.4,6,6,26.06,26.6,0.03,0.04,0,0,2.66,2.72,58.7,59.91,2,7.563,1245,1292,0.616,0.977,7.567,1252,1299,0.617,0.979
6615,325020111012,TN270,10/12/11,14:20:11,10/12/11,7:20:11,-123.1338,47.3725,11,2,10,12,2011,50.779,10.604,2,30.22,2,23.124,120.3,3.9384,2.756,2,2081,2076.8,2,2,26.72,27.27,0.03,0.03,0,0,2.71,2.77,60.29,61.54,2,7.545,1296,1326,0.592,0.94,7.55,1303,1333,0.593,0.942
6616,325020111012,TN270,10/12/11,14:21:55,10/12/11,7:21:55,-123.1338,47.3725,11,3,10,12,2011,30.431,10.214,2,30.073,2,23.074,81.3,2.6615,1.8624,2,2073.1,2106.7,2,2,29.01,29.61,0.04,0.04,0.04,0.04,3.22,3.29,73.76,75.27,2,7.412,1774,1801,0.431,0.686,7.417,1780,1808,0.433,0.689
6617,325020111012,TN270,10/12/11,14:23:22,10/12/11,7:23:22,-123.1338,47.3725,11,4,10,12,2011,20.385,9.852,2,29.952,2,23.038,72.9,2.3864,1.67,2,2068,2120.4,2,2,30.24,30.85,0.05,0.05,0,0,3.46,3.53,78.14,79.74,2,7.352,2035,2059,0.371,0.59,7.355,2040,2064,0.373,0.594
